model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-0.5B,ema_lr5e-3,20,age_bin,0.30545,0.27495,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,20,age_bin,0.3548,0.30911,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,20,age_bin,0.47038,0.448,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,20,age_bin,0.39315,0.34647,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,20,age_bin,0.38526,0.32015,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,20,age_bin,0.47111,0.41724,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,20,age_bin,0.50359,0.50528,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,20,age_bin,0.47436,0.48211,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,20,age_bin,0.43837,0.44467,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,20,age_bin,0.45188,0.4615,,,,True
Qwen/Qwen2.5-0.5B,attention,20,age_bin,0.36089,0.33897,,,,True
Qwen/Qwen2.5-0.5B,shuffled,20,age_bin,0.31179,0.27092,,,,True
Qwen/Qwen2.5-0.5B,mm,20,age_bin,0.47029,0.45333,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,20,age_bin,0.5133,0.52657,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,20,age_bin,0.49303,0.50623,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,20,age_bin,0.41584,0.41452,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,20,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,20,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,20,gender,0.51932,0.51807,0.52405,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,20,gender,0.50414,0.50346,0.50353,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,20,gender,0.5537,0.55285,0.56761,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,20,gender,0.52592,0.52589,0.55026,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,20,gender,0.50573,0.50377,0.50053,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,20,gender,0.50253,0.49954,0.51105,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,20,gender,0.50466,0.50239,0.49878,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,20,gender,0.53197,0.50574,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,20,gender,0.53429,0.50227,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,20,gender,0.52861,0.49041,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,20,gender,0.56436,0.55195,,,,True
Qwen/Qwen2.5-0.5B,attention,20,gender,0.51024,0.50494,,,,True
Qwen/Qwen2.5-0.5B,shuffled,20,gender,0.50172,0.49697,,,,True
Qwen/Qwen2.5-0.5B,mm,20,gender,0.57327,0.50464,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,20,gender,0.58239,0.57416,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,20,gender,0.57822,0.56701,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,20,gender,0.53838,0.50446,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,20,gender,0.50195,0.36485,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,20,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,20,star_sign,0.05792,0.00913,,0.04089,0.07666,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,20,star_sign,0.10562,0.01592,,0.08348,0.13288,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,20,star_sign,0.18569,0.0261,,0.15332,0.21806,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,20,star_sign,0.56559,0.06021,,0.5247,0.60818,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,20,star_sign,0.08007,0.01236,,0.05958,0.10392,True
Qwen/Qwen2.5-0.5B,ema_d0.99,20,star_sign,0.12436,0.01843,,0.0971,0.15332,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,20,star_sign,0.08177,0.0126,,0.05963,0.10562,True
Qwen/Qwen2.5-0.5B,mlp_h16,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,shuffled,20,star_sign,0.16354,0.02343,,,,True
Qwen/Qwen2.5-0.5B,mm,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,24,age_bin,0.32508,0.29551,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,24,age_bin,0.34008,0.30307,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,24,age_bin,0.41056,0.35826,,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,24,age_bin,0.52705,0.50343,,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,24,age_bin,0.45431,0.37975,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,24,age_bin,0.42874,0.37038,,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,24,age_bin,0.46157,0.37225,,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,24,age_bin,0.50364,0.51215,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,24,age_bin,0.48177,0.49495,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,24,age_bin,0.50286,0.51747,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,24,age_bin,0.51555,0.52942,,,,True
Qwen/Qwen2.5-0.5B,attention,24,age_bin,0.38201,0.37715,,,,True
Qwen/Qwen2.5-0.5B,shuffled,24,age_bin,0.27189,0.25305,,,,True
Qwen/Qwen2.5-0.5B,mm,24,age_bin,0.54368,0.49077,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,24,age_bin,0.54483,0.55582,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,24,age_bin,0.53582,0.54774,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,24,age_bin,0.48792,0.50248,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,24,age_bin,0.34685,0.29981,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,24,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,24,gender,0.49055,0.48933,0.48727,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,24,gender,0.50146,0.49809,0.48925,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,24,gender,0.50216,0.49707,0.48001,,,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,24,gender,0.54829,0.54754,0.56258,,,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,24,gender,0.53318,0.53179,0.54496,,,True
Qwen/Qwen2.5-0.5B,ema_d0.99,24,gender,0.51424,0.51025,0.51066,,,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,24,gender,0.51443,0.51141,0.53673,,,True
Qwen/Qwen2.5-0.5B,mlp_h16,24,gender,0.54616,0.53092,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,24,gender,0.55603,0.5356,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,24,gender,0.57317,0.55709,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,24,gender,0.58725,0.5834,,,,True
Qwen/Qwen2.5-0.5B,attention,24,gender,0.57389,0.57409,,,,True
Qwen/Qwen2.5-0.5B,shuffled,24,gender,0.51531,0.51174,,,,True
Qwen/Qwen2.5-0.5B,mm,24,gender,0.54571,0.5447,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,24,gender,0.59348,0.58818,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,24,gender,0.59259,0.58652,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,24,gender,0.55957,0.54496,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,24,gender,0.53833,0.46733,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,24,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,ema_lr1e-3,24,star_sign,0.05281,0.00836,,0.03578,0.07325,True
Qwen/Qwen2.5-0.5B,ema_lr5e-3,24,star_sign,0.10562,0.01592,,0.08177,0.13118,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2,24,star_sign,0.13969,0.02043,,0.11244,0.16699,True
Qwen/Qwen2.5-0.5B,ema_lr5e-2,24,star_sign,0.36286,0.04437,,0.32198,0.39864,True
Qwen/Qwen2.5-0.5B,ema_lr1e-2_wd1e-3,24,star_sign,0.10051,0.01522,,0.07836,0.12606,True
Qwen/Qwen2.5-0.5B,ema_d0.99,24,star_sign,0.11244,0.01685,,0.08518,0.13629,True
Qwen/Qwen2.5-0.5B,ema_d0.9999,24,star_sign,0.0971,0.01475,,0.07325,0.12095,True
Qwen/Qwen2.5-0.5B,mlp_h16,24,star_sign,0.00681,0.00677,,,,True
Qwen/Qwen2.5-0.5B,mlp_h32,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h64,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,mlp_h128,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,attention,24,star_sign,0.9983,0.49957,,,,True
Qwen/Qwen2.5-0.5B,shuffled,24,star_sign,0.10221,0.01546,,,,True
Qwen/Qwen2.5-0.5B,mm,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.01,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-0.5B,ridge_0.1,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_1.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_10.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,ridge_100.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,multi_0.01,all,age_bin,0.56428,0.57183,,,,False
Qwen/Qwen2.5-0.5B,multi_0.1,all,age_bin,0.54483,0.55582,,,,False
Qwen/Qwen2.5-0.5B,multi_1.0,all,age_bin,0.47808,0.49077,,,,False
Qwen/Qwen2.5-0.5B,multi_10.0,all,age_bin,0.35811,0.32135,,,,False
Qwen/Qwen2.5-0.5B,multi_100.0,all,age_bin,0.33333,0.27218,,,,False
Qwen/Qwen2.5-0.5B,multi_0.01,all,gender,0.61017,0.60666,,,,False
Qwen/Qwen2.5-0.5B,multi_0.1,all,gender,0.58264,0.5763,,,,False
Qwen/Qwen2.5-0.5B,multi_1.0,all,gender,0.54502,0.52519,,,,False
Qwen/Qwen2.5-0.5B,multi_10.0,all,gender,0.52094,0.42949,,,,False
Qwen/Qwen2.5-0.5B,multi_100.0,all,gender,0.5,0.36057,,,,False
Qwen/Qwen2.5-0.5B,multi_0.01,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,multi_0.1,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,multi_1.0,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,multi_10.0,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-0.5B,multi_100.0,all,star_sign,1.0,1.0,,,,False
