model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,20,age_bin,0.72473,0.72021,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,20,age_bin,0.73431,0.73519,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,20,age_bin,0.72534,0.7206,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,20,age_bin,0.72481,0.7337,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,20,age_bin,0.72823,0.73721,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,20,age_bin,0.72776,0.73693,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,20,age_bin,0.71661,0.72658,,,,True
Qwen/Qwen3-8B-Base,attention,20,age_bin,0.73717,0.73952,,,,True
Qwen/Qwen3-8B-Base,shuffled,20,age_bin,0.32843,0.27925,,,,True
Qwen/Qwen3-8B-Base,mm,20,age_bin,0.59782,0.58441,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,20,age_bin,0.72394,0.72656,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,20,age_bin,0.72333,0.72584,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,20,age_bin,0.71386,0.71522,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,20,age_bin,0.67113,0.67535,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,20,age_bin,0.44234,0.35803,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,20,gender,0.67612,0.67611,0.73059,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,20,gender,0.71174,0.71171,0.76735,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,20,gender,0.71606,0.71602,0.7776,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,20,gender,0.72049,0.72041,0.79053,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,20,gender,0.7148,0.71477,0.78578,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,20,gender,0.71859,0.71853,0.78759,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,20,gender,0.71448,0.71445,0.78228,,,True
Qwen/Qwen3-8B-Base,mlp_h16,20,gender,0.72175,0.72155,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,20,gender,0.72375,0.72356,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,20,gender,0.7227,0.72243,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,20,gender,0.72227,0.72185,,,,True
Qwen/Qwen3-8B-Base,attention,20,gender,0.7405,0.73983,,,,True
Qwen/Qwen3-8B-Base,shuffled,20,gender,0.52663,0.50873,,,,True
Qwen/Qwen3-8B-Base,mm,20,gender,0.50622,0.34741,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,20,gender,0.72006,0.71995,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,20,gender,0.71943,0.7193,,,,True
Qwen/Qwen3-8B-Base,ridge_1.0,20,gender,0.71342,0.71318,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,20,gender,0.67441,0.67206,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,20,gender,0.59922,0.56488,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,20,star_sign,0.07503,0.07122,,0.0696,0.08072,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,20,star_sign,0.10038,0.09761,,0.09403,0.10656,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,20,star_sign,0.08107,0.07921,,0.07542,0.08689,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,20,star_sign,0.07476,0.06933,,0.06928,0.07993,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,20,star_sign,0.09059,0.08897,,0.08541,0.096,True
Qwen/Qwen3-8B-Base,ema_d0.99,20,star_sign,0.08098,0.07883,,0.07523,0.08616,True
Qwen/Qwen3-8B-Base,ema_d0.9999,20,star_sign,0.10605,0.10182,,0.10033,0.11208,True
Qwen/Qwen3-8B-Base,mlp_h16,20,star_sign,0.08281,0.07529,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,20,star_sign,0.07869,0.07507,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,20,star_sign,0.07664,0.07252,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,20,star_sign,0.07748,0.07469,,,,True
Qwen/Qwen3-8B-Base,attention,20,star_sign,0.07127,0.06335,,,,True
Qwen/Qwen3-8B-Base,shuffled,20,star_sign,0.08177,0.07904,,,,True
Qwen/Qwen3-8B-Base,mm,20,star_sign,0.06964,0.02157,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,20,star_sign,0.07262,0.06456,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,20,star_sign,0.07116,0.0617,,,,True
Qwen/Qwen3-8B-Base,ridge_1.0,20,star_sign,0.0732,0.05852,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,20,star_sign,0.09671,0.05618,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,20,star_sign,0.08382,0.0217,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,24,age_bin,0.66142,0.63209,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,24,age_bin,0.71454,0.70328,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,24,age_bin,0.72959,0.72578,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,24,age_bin,0.73238,0.73676,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,24,age_bin,0.72972,0.72574,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,24,age_bin,0.72782,0.7294,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,24,age_bin,0.72245,0.71788,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,24,age_bin,0.72675,0.73545,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,24,age_bin,0.7263,0.73556,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,24,age_bin,0.72794,0.73679,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,24,age_bin,0.72094,0.73019,,,,True
Qwen/Qwen3-8B-Base,attention,24,age_bin,0.39052,0.31341,,,,True
Qwen/Qwen3-8B-Base,shuffled,24,age_bin,0.36613,0.30901,,,,True
Qwen/Qwen3-8B-Base,mm,24,age_bin,0.60497,0.59156,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,24,age_bin,0.7242,0.72744,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,24,age_bin,0.7232,0.72595,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,24,age_bin,0.71444,0.71567,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,24,age_bin,0.66394,0.66865,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,24,age_bin,0.43997,0.35635,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,24,gender,0.67653,0.6764,0.74456,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,24,gender,0.72218,0.72217,0.78244,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,24,gender,0.72144,0.72142,0.79915,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,24,gender,0.72228,0.72226,0.80091,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,24,gender,0.72302,0.723,0.79996,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,24,gender,0.72144,0.72141,0.79512,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,24,gender,0.7207,0.72069,0.801,,,True
Qwen/Qwen3-8B-Base,mlp_h16,24,gender,0.72523,0.725,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,24,gender,0.72786,0.72768,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,24,gender,0.7247,0.72454,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,24,gender,0.72491,0.7245,,,,True
Qwen/Qwen3-8B-Base,attention,24,gender,0.72828,0.72729,,,,True
Qwen/Qwen3-8B-Base,shuffled,24,gender,0.534,0.51714,,,,True
Qwen/Qwen3-8B-Base,mm,24,gender,0.61631,0.59784,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,24,gender,0.7227,0.72266,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,24,gender,0.7227,0.72267,,,,True
Qwen/Qwen3-8B-Base,ridge_1.0,24,gender,0.71827,0.71816,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,24,gender,0.6859,0.6842,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,24,gender,0.61145,0.58327,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,24,star_sign,0.08245,0.08262,,0.07682,0.08828,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,24,star_sign,0.07272,0.07337,,0.06758,0.07766,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,24,star_sign,0.08299,0.08056,,0.07698,0.08848,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,24,star_sign,0.07741,0.07144,,0.07222,0.08284,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,24,star_sign,0.0861,0.08441,,0.08068,0.09145,True
Qwen/Qwen3-8B-Base,ema_d0.99,24,star_sign,0.08076,0.07891,,0.07542,0.08619,True
Qwen/Qwen3-8B-Base,ema_d0.9999,24,star_sign,0.08165,0.07819,,0.0764,0.08717,True
Qwen/Qwen3-8B-Base,mlp_h16,24,star_sign,0.07796,0.06679,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,24,star_sign,0.07791,0.0733,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,24,star_sign,0.07678,0.07266,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,24,star_sign,0.07911,0.07531,,,,True
Qwen/Qwen3-8B-Base,attention,24,star_sign,0.08113,0.03849,,,,True
Qwen/Qwen3-8B-Base,shuffled,24,star_sign,0.09377,0.08919,,,,True
Qwen/Qwen3-8B-Base,mm,24,star_sign,0.07349,0.0557,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,24,star_sign,0.07336,0.06565,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,24,star_sign,0.07345,0.06435,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,24,star_sign,0.0761,0.06085,,,,True
Qwen/Qwen3-8B-Base,ridge_10.0,24,star_sign,0.10006,0.05703,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,24,star_sign,0.08332,0.02182,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,28,age_bin,0.63831,0.61934,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,28,age_bin,0.71844,0.70785,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,28,age_bin,0.7247,0.72185,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,28,age_bin,0.73247,0.73664,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,28,age_bin,0.72656,0.72274,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,28,age_bin,0.73275,0.73372,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,28,age_bin,0.72701,0.72209,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,28,age_bin,0.72614,0.73445,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,28,age_bin,0.7254,0.73434,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,28,age_bin,0.72721,0.73542,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,28,age_bin,0.72114,0.72992,,,,True
Qwen/Qwen3-8B-Base,attention,28,age_bin,0.67843,0.6787,,,,True
Qwen/Qwen3-8B-Base,shuffled,28,age_bin,0.34642,0.29226,,,,True
Qwen/Qwen3-8B-Base,mm,28,age_bin,0.62841,0.60592,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,28,age_bin,0.72381,0.72785,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,28,age_bin,0.7246,0.72858,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,28,age_bin,0.71393,0.71672,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,28,age_bin,0.66922,0.67236,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,28,age_bin,0.44428,0.36073,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,28,gender,0.68097,0.68093,0.73389,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,28,gender,0.71807,0.71805,0.78087,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,28,gender,0.72418,0.72418,0.79598,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,28,gender,0.72449,0.72448,0.79924,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,28,gender,0.7246,0.7246,0.78997,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,28,gender,0.7227,0.72269,0.79735,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,28,gender,0.72186,0.72186,0.78905,,,True
Qwen/Qwen3-8B-Base,mlp_h16,28,gender,0.72523,0.72505,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,28,gender,0.72428,0.72416,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,28,gender,0.72607,0.72596,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,28,gender,0.72364,0.72304,,,,True
Qwen/Qwen3-8B-Base,attention,28,gender,0.73871,0.73746,,,,True
Qwen/Qwen3-8B-Base,shuffled,28,gender,0.54402,0.52811,,,,True
Qwen/Qwen3-8B-Base,mm,28,gender,0.64342,0.63756,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,28,gender,0.7227,0.72268,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,28,gender,0.72354,0.72352,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,28,gender,0.72133,0.7213,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,28,gender,0.70014,0.6996,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,28,gender,0.62801,0.60723,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,28,star_sign,0.08274,0.08144,,0.07699,0.08868,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,28,star_sign,0.09025,0.08904,,0.08478,0.0958,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,28,star_sign,0.08233,0.0813,,0.07654,0.08805,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,28,star_sign,0.07894,0.07367,,0.07367,0.08389,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,28,star_sign,0.0813,0.079,,0.07562,0.08747,True
Qwen/Qwen3-8B-Base,ema_d0.99,28,star_sign,0.07641,0.07513,,0.07159,0.08188,True
Qwen/Qwen3-8B-Base,ema_d0.9999,28,star_sign,0.07436,0.07266,,0.06906,0.07974,True
Qwen/Qwen3-8B-Base,mlp_h16,28,star_sign,0.08374,0.07492,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,28,star_sign,0.08187,0.07938,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,28,star_sign,0.07798,0.07626,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,28,star_sign,0.07943,0.07575,,,,True
Qwen/Qwen3-8B-Base,attention,28,star_sign,0.07381,0.0698,,,,True
Qwen/Qwen3-8B-Base,shuffled,28,star_sign,0.08359,0.07949,,,,True
Qwen/Qwen3-8B-Base,mm,28,star_sign,0.08231,0.07275,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,28,star_sign,0.07667,0.0694,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,28,star_sign,0.0754,0.06734,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,28,star_sign,0.07724,0.06316,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,28,star_sign,0.10642,0.06209,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,28,star_sign,0.08815,0.02932,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-3,32,age_bin,0.66694,0.64572,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,32,age_bin,0.70977,0.69989,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,32,age_bin,0.7229,0.71885,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,32,age_bin,0.72814,0.73246,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,32,age_bin,0.72408,0.71967,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,32,age_bin,0.72818,0.72922,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,32,age_bin,0.71727,0.71236,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,32,age_bin,0.71943,0.72915,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,32,age_bin,0.72063,0.72999,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,32,age_bin,0.71998,0.72904,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,32,age_bin,0.71643,0.72563,,,,True
Qwen/Qwen3-8B-Base,attention,32,age_bin,0.65464,0.6386,,,,True
Qwen/Qwen3-8B-Base,shuffled,32,age_bin,0.33083,0.28369,,,,True
Qwen/Qwen3-8B-Base,mm,32,age_bin,0.63659,0.62408,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,32,age_bin,0.72348,0.72738,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,32,age_bin,0.72055,0.72418,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,32,age_bin,0.70679,0.70959,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,32,age_bin,0.66576,0.66848,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,32,age_bin,0.47212,0.41541,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,32,gender,0.68993,0.68991,0.73608,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,32,gender,0.72038,0.72038,0.785,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,32,gender,0.71954,0.71954,0.78242,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,32,gender,0.72291,0.72291,0.79234,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,32,gender,0.72133,0.72133,0.78324,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,32,gender,0.72207,0.72207,0.78619,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,32,gender,0.72175,0.72175,0.78228,,,True
Qwen/Qwen3-8B-Base,mlp_h16,32,gender,0.72386,0.72382,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,32,gender,0.72386,0.72379,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,32,gender,0.72428,0.72411,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,32,gender,0.72333,0.72286,,,,True
Qwen/Qwen3-8B-Base,attention,32,gender,0.66078,0.63962,,,,True
Qwen/Qwen3-8B-Base,shuffled,32,gender,0.50091,0.48247,,,,True
Qwen/Qwen3-8B-Base,mm,32,gender,0.65261,0.6523,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,32,gender,0.72344,0.72343,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,32,gender,0.7227,0.7227,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,32,gender,0.72154,0.72153,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,32,gender,0.70003,0.69962,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,32,gender,0.63518,0.62003,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,32,star_sign,0.10608,0.10493,,0.10027,0.11284,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,32,star_sign,0.08752,0.08624,,0.08194,0.09363,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,32,star_sign,0.08316,0.08117,,0.07741,0.08861,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,32,star_sign,0.07903,0.07449,,0.07383,0.08499,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,32,star_sign,0.08267,0.08105,,0.07686,0.08827,True
Qwen/Qwen3-8B-Base,ema_d0.99,32,star_sign,0.07961,0.07865,,0.07418,0.08511,True
Qwen/Qwen3-8B-Base,ema_d0.9999,32,star_sign,0.09718,0.09513,,0.09094,0.10276,True
Qwen/Qwen3-8B-Base,mlp_h16,32,star_sign,0.08545,0.07776,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,32,star_sign,0.08327,0.08017,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,32,star_sign,0.08481,0.08036,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,32,star_sign,0.08305,0.0783,,,,True
Qwen/Qwen3-8B-Base,attention,32,star_sign,0.07664,0.06558,,,,True
Qwen/Qwen3-8B-Base,shuffled,32,star_sign,0.07895,0.07644,,,,True
Qwen/Qwen3-8B-Base,mm,32,star_sign,0.08434,0.07441,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,32,star_sign,0.07802,0.07053,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,32,star_sign,0.07838,0.06972,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,32,star_sign,0.08246,0.06813,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,32,star_sign,0.10971,0.06406,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,32,star_sign,0.09443,0.03733,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-3,36,age_bin,0.64704,0.6256,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,36,age_bin,0.70037,0.68907,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,36,age_bin,0.71659,0.71216,,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,36,age_bin,0.72459,0.71839,,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,36,age_bin,0.72166,0.71753,,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,36,age_bin,0.72266,0.72322,,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,36,age_bin,0.71016,0.70502,,,,True
Qwen/Qwen3-8B-Base,mlp_h16,36,age_bin,0.72383,0.73245,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,36,age_bin,0.72022,0.7281,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,36,age_bin,0.71914,0.72753,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,36,age_bin,0.71073,0.72025,,,,True
Qwen/Qwen3-8B-Base,attention,36,age_bin,0.70594,0.71726,,,,True
Qwen/Qwen3-8B-Base,shuffled,36,age_bin,0.34991,0.29644,,,,True
Qwen/Qwen3-8B-Base,mm,36,age_bin,0.50228,0.44594,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,36,age_bin,0.71658,0.72042,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,36,age_bin,0.71433,0.71799,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,36,age_bin,0.70006,0.70279,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,36,age_bin,0.65504,0.65701,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,36,age_bin,0.49457,0.46528,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,36,gender,0.68761,0.68761,0.73633,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,36,gender,0.7129,0.7129,0.77106,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,36,gender,0.71849,0.71849,0.79418,,,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,36,gender,0.71796,0.71794,0.77751,,,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,36,gender,0.71353,0.71353,0.78394,,,True
Qwen/Qwen3-8B-Base,ema_d0.99,36,gender,0.71606,0.71606,0.78737,,,True
Qwen/Qwen3-8B-Base,ema_d0.9999,36,gender,0.71638,0.71637,0.77742,,,True
Qwen/Qwen3-8B-Base,mlp_h16,36,gender,0.72196,0.72177,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,36,gender,0.72386,0.72367,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,36,gender,0.72322,0.72286,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,36,gender,0.7189,0.71827,,,,True
Qwen/Qwen3-8B-Base,attention,36,gender,0.7382,0.73784,,,,True
Qwen/Qwen3-8B-Base,shuffled,36,gender,0.52885,0.51917,,,,True
Qwen/Qwen3-8B-Base,mm,36,gender,0.61413,0.6122,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,36,gender,0.72323,0.72321,,,,True
Qwen/Qwen3-8B-Base,ridge_0.1,36,gender,0.72249,0.72248,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,36,gender,0.71458,0.71453,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,36,gender,0.6955,0.69499,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,36,gender,0.63772,0.62822,,,,False
Qwen/Qwen3-8B-Base,ema_lr1e-3,36,star_sign,0.0841,0.08355,,0.07837,0.09001,True
Qwen/Qwen3-8B-Base,ema_lr5e-3,36,star_sign,0.08586,0.08514,,0.08029,0.09133,True
Qwen/Qwen3-8B-Base,ema_lr1e-2,36,star_sign,0.08082,0.08033,,0.07536,0.08609,True
Qwen/Qwen3-8B-Base,ema_lr5e-2,36,star_sign,0.08374,0.08077,,0.0785,0.08921,True
Qwen/Qwen3-8B-Base,ema_lr1e-2_wd1e-3,36,star_sign,0.08614,0.08464,,0.08089,0.09169,True
Qwen/Qwen3-8B-Base,ema_d0.99,36,star_sign,0.08536,0.08361,,0.07984,0.09077,True
Qwen/Qwen3-8B-Base,ema_d0.9999,36,star_sign,0.09955,0.09592,,0.09312,0.10544,True
Qwen/Qwen3-8B-Base,mlp_h16,36,star_sign,0.09653,0.0936,,,,True
Qwen/Qwen3-8B-Base,mlp_h32,36,star_sign,0.09078,0.08411,,,,True
Qwen/Qwen3-8B-Base,mlp_h64,36,star_sign,0.08657,0.0833,,,,True
Qwen/Qwen3-8B-Base,mlp_h128,36,star_sign,0.09353,0.0871,,,,True
Qwen/Qwen3-8B-Base,attention,36,star_sign,0.08091,0.06436,,,,True
Qwen/Qwen3-8B-Base,shuffled,36,star_sign,0.07888,0.07693,,,,True
Qwen/Qwen3-8B-Base,mm,36,star_sign,0.08491,0.06475,,,,True
Qwen/Qwen3-8B-Base,ridge_0.01,36,star_sign,0.08559,0.07914,,,,False
Qwen/Qwen3-8B-Base,ridge_0.1,36,star_sign,0.08601,0.07867,,,,False
Qwen/Qwen3-8B-Base,ridge_1.0,36,star_sign,0.08803,0.07504,,,,False
Qwen/Qwen3-8B-Base,ridge_10.0,36,star_sign,0.11023,0.06809,,,,False
Qwen/Qwen3-8B-Base,ridge_100.0,36,star_sign,0.10634,0.04882,,,,True
Qwen/Qwen3-8B-Base,multi_0.01,all,age_bin,0.73237,0.73671,,,,False
Qwen/Qwen3-8B-Base,multi_0.1,all,age_bin,0.7311,0.73512,,,,False
Qwen/Qwen3-8B-Base,multi_1.0,all,age_bin,0.72563,0.7284,,,,False
Qwen/Qwen3-8B-Base,multi_10.0,all,age_bin,0.70077,0.70269,,,,False
Qwen/Qwen3-8B-Base,multi_100.0,all,age_bin,0.55034,0.53709,,,,False
Qwen/Qwen3-8B-Base,multi_0.01,all,gender,0.72818,0.72817,,,,False
Qwen/Qwen3-8B-Base,multi_0.1,all,gender,0.72565,0.72563,,,,False
Qwen/Qwen3-8B-Base,multi_1.0,all,gender,0.7207,0.72064,,,,False
Qwen/Qwen3-8B-Base,multi_10.0,all,gender,0.70214,0.70156,,,,False
Qwen/Qwen3-8B-Base,multi_100.0,all,gender,0.65353,0.64707,,,,False
Qwen/Qwen3-8B-Base,multi_0.01,all,star_sign,0.07323,0.06928,,,,False
