model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,20,age_bin,0.72586,0.72276,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,20,age_bin,0.73789,0.73907,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,20,age_bin,0.72686,0.72263,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,20,age_bin,0.73788,0.74254,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,20,age_bin,0.73883,0.7436,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,20,age_bin,0.74095,0.74627,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,20,age_bin,0.7407,0.74647,,,,True
meta-llama/Llama-3.2-3B,attention,20,age_bin,0.75612,0.76056,,,,True
meta-llama/Llama-3.2-3B,shuffled,20,age_bin,0.33399,0.28126,,,,True
meta-llama/Llama-3.2-3B,mm,20,age_bin,0.63168,0.62902,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,20,age_bin,0.72592,0.72926,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,20,age_bin,0.72394,0.72712,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,20,age_bin,0.71218,0.71456,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,20,age_bin,0.66289,0.6669,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,20,age_bin,0.45072,0.36617,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,20,gender,0.68597,0.68593,0.72629,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,20,gender,0.72559,0.72559,0.79147,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,20,gender,0.73688,0.73686,0.81389,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,20,gender,0.73278,0.73277,0.81217,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,20,gender,0.7273,0.7273,0.78959,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,20,gender,0.73149,0.73149,0.8076,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,20,gender,0.72599,0.72599,0.8024,,,True
meta-llama/Llama-3.2-3B,mlp_h16,20,gender,0.73328,0.73327,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,20,gender,0.73436,0.73429,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,20,gender,0.73012,0.72984,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,20,gender,0.7291,0.72861,,,,True
meta-llama/Llama-3.2-3B,attention,20,gender,0.75252,0.75248,,,,True
meta-llama/Llama-3.2-3B,shuffled,20,gender,0.51759,0.50065,,,,True
meta-llama/Llama-3.2-3B,mm,20,gender,0.64449,0.6412,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,20,gender,0.73228,0.73226,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,20,gender,0.73217,0.73215,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,20,gender,0.72807,0.72803,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,20,gender,0.70169,0.70101,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,20,gender,0.62368,0.60155,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,20,star_sign,0.09629,0.09397,,0.09092,0.10203,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,20,star_sign,0.09425,0.0919,,0.08862,0.09988,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,20,star_sign,0.08383,0.08186,,0.07845,0.08959,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,20,star_sign,0.0755,0.07206,,0.07064,0.08087,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,20,star_sign,0.08371,0.08403,,0.07824,0.08935,True
meta-llama/Llama-3.2-3B,ema_d0.99,20,star_sign,0.08689,0.08394,,0.08121,0.09262,True
meta-llama/Llama-3.2-3B,ema_d0.9999,20,star_sign,0.08593,0.08358,,0.08063,0.09175,True
meta-llama/Llama-3.2-3B,mlp_h16,20,star_sign,0.08256,0.07515,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,20,star_sign,0.07237,0.06763,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,20,star_sign,0.07494,0.06958,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,20,star_sign,0.06929,0.06571,,,,True
meta-llama/Llama-3.2-3B,attention,20,star_sign,0.07007,0.06497,,,,True
meta-llama/Llama-3.2-3B,shuffled,20,star_sign,0.08082,0.07944,,,,True
meta-llama/Llama-3.2-3B,mm,20,star_sign,0.08092,0.06941,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,20,star_sign,0.07557,0.06702,,,,False
meta-llama/Llama-3.2-3B,ridge_0.1,20,star_sign,0.0759,0.06658,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,20,star_sign,0.08221,0.06728,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,20,star_sign,0.10889,0.06158,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,20,star_sign,0.08673,0.02792,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-3,24,age_bin,0.64479,0.62106,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,24,age_bin,0.71146,0.70167,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,24,age_bin,0.72771,0.72535,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,24,age_bin,0.73131,0.7353,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,24,age_bin,0.72738,0.72392,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,24,age_bin,0.73143,0.73245,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,24,age_bin,0.72681,0.72185,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,24,age_bin,0.73783,0.74207,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,24,age_bin,0.73841,0.7434,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,24,age_bin,0.73937,0.74454,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,24,age_bin,0.7423,0.74816,,,,True
meta-llama/Llama-3.2-3B,attention,24,age_bin,0.74997,0.75675,,,,True
meta-llama/Llama-3.2-3B,shuffled,24,age_bin,0.32965,0.28047,,,,True
meta-llama/Llama-3.2-3B,mm,24,age_bin,0.63174,0.63067,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,24,age_bin,0.72261,0.72643,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,24,age_bin,0.72228,0.72589,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,24,age_bin,0.7112,0.71423,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,24,age_bin,0.66037,0.66367,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,24,age_bin,0.47191,0.40976,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,24,gender,0.70152,0.70148,0.77025,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,24,gender,0.71341,0.71339,0.78841,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,24,gender,0.7243,0.7243,0.79915,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,24,gender,0.72909,0.72909,0.81113,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,24,gender,0.72601,0.726,0.80516,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,24,gender,0.72639,0.72639,0.80762,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,24,gender,0.7216,0.7216,0.79501,,,True
meta-llama/Llama-3.2-3B,mlp_h16,24,gender,0.73229,0.7323,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,24,gender,0.73168,0.73166,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,24,gender,0.72984,0.72966,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,24,gender,0.72842,0.72809,,,,True
meta-llama/Llama-3.2-3B,attention,24,gender,0.74915,0.74901,,,,True
meta-llama/Llama-3.2-3B,shuffled,24,gender,0.50336,0.48313,,,,True
meta-llama/Llama-3.2-3B,mm,24,gender,0.65169,0.65087,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,24,gender,0.72949,0.72948,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,24,gender,0.72818,0.72818,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,24,gender,0.72538,0.72537,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,24,gender,0.70342,0.70311,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,24,gender,0.63286,0.6181,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,24,star_sign,0.08005,0.07583,,0.07455,0.08536,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,24,star_sign,0.09296,0.09138,,0.08746,0.09892,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,24,star_sign,0.09084,0.08681,,0.08475,0.09621,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,24,star_sign,0.08405,0.08026,,0.07887,0.08945,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,24,star_sign,0.08575,0.08534,,0.0804,0.09153,True
meta-llama/Llama-3.2-3B,ema_d0.99,24,star_sign,0.08437,0.08274,,0.07904,0.08983,True
meta-llama/Llama-3.2-3B,ema_d0.9999,24,star_sign,0.08014,0.07966,,0.07424,0.08505,True
meta-llama/Llama-3.2-3B,mlp_h16,24,star_sign,0.08776,0.0803,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,24,star_sign,0.07403,0.06788,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,24,star_sign,0.08108,0.07742,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,24,star_sign,0.07515,0.07116,,,,True
meta-llama/Llama-3.2-3B,attention,24,star_sign,0.07182,0.06777,,,,True
meta-llama/Llama-3.2-3B,shuffled,24,star_sign,0.09295,0.08914,,,,True
meta-llama/Llama-3.2-3B,mm,24,star_sign,0.08523,0.07475,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,24,star_sign,0.07564,0.06832,,,,False
meta-llama/Llama-3.2-3B,ridge_0.1,24,star_sign,0.07536,0.06761,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,24,star_sign,0.07961,0.06629,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,24,star_sign,0.10983,0.06323,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,24,star_sign,0.09393,0.03685,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-3,28,age_bin,0.64386,0.61984,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,28,age_bin,0.70151,0.69147,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,28,age_bin,0.7178,0.71384,,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,28,age_bin,0.72683,0.73119,,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,28,age_bin,0.71757,0.71481,,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,28,age_bin,0.72519,0.72645,,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,28,age_bin,0.71724,0.71261,,,,True
meta-llama/Llama-3.2-3B,mlp_h16,28,age_bin,0.72894,0.73285,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,28,age_bin,0.72694,0.73221,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,28,age_bin,0.72752,0.73379,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,28,age_bin,0.72351,0.73042,,,,True
meta-llama/Llama-3.2-3B,attention,28,age_bin,0.72722,0.73026,,,,True
meta-llama/Llama-3.2-3B,shuffled,28,age_bin,0.3712,0.31622,,,,True
meta-llama/Llama-3.2-3B,mm,28,age_bin,0.61158,0.60561,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,28,age_bin,0.71624,0.72078,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,28,age_bin,0.71644,0.72067,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,28,age_bin,0.70288,0.70595,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,28,age_bin,0.65713,0.65922,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,28,age_bin,0.49396,0.45859,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,28,gender,0.69002,0.68999,0.74419,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,28,gender,0.72759,0.72758,0.80095,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,28,gender,0.731,0.731,0.81002,,,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,28,gender,0.72889,0.72889,0.80444,,,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,28,gender,0.72001,0.72,0.79474,,,True
meta-llama/Llama-3.2-3B,ema_d0.99,28,gender,0.72969,0.72968,0.79991,,,True
meta-llama/Llama-3.2-3B,ema_d0.9999,28,gender,0.72451,0.7245,0.78437,,,True
meta-llama/Llama-3.2-3B,mlp_h16,28,gender,0.7311,0.7311,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,28,gender,0.72987,0.72985,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,28,gender,0.72643,0.72618,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,28,gender,0.72714,0.72695,,,,True
meta-llama/Llama-3.2-3B,attention,28,gender,0.73895,0.73762,,,,True
meta-llama/Llama-3.2-3B,shuffled,28,gender,0.55523,0.54244,,,,True
meta-llama/Llama-3.2-3B,mm,28,gender,0.65815,0.658,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,28,gender,0.72949,0.72948,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,28,gender,0.73079,0.73078,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,28,gender,0.72197,0.72192,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,28,gender,0.6969,0.69627,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,28,gender,0.64725,0.63851,,,,False
meta-llama/Llama-3.2-3B,ema_lr1e-3,28,star_sign,0.09347,0.09097,,0.08793,0.09955,True
meta-llama/Llama-3.2-3B,ema_lr5e-3,28,star_sign,0.08964,0.08848,,0.08389,0.09534,True
meta-llama/Llama-3.2-3B,ema_lr1e-2,28,star_sign,0.0991,0.09781,,0.09369,0.10535,True
meta-llama/Llama-3.2-3B,ema_lr5e-2,28,star_sign,0.08221,0.07883,,0.07711,0.08797,True
meta-llama/Llama-3.2-3B,ema_lr1e-2_wd1e-3,28,star_sign,0.08831,0.08814,,0.08287,0.09396,True
meta-llama/Llama-3.2-3B,ema_d0.99,28,star_sign,0.0897,0.08919,,0.08402,0.09563,True
meta-llama/Llama-3.2-3B,ema_d0.9999,28,star_sign,0.08816,0.08438,,0.08264,0.09438,True
meta-llama/Llama-3.2-3B,mlp_h16,28,star_sign,0.09334,0.08662,,,,True
meta-llama/Llama-3.2-3B,mlp_h32,28,star_sign,0.07696,0.07401,,,,True
meta-llama/Llama-3.2-3B,mlp_h64,28,star_sign,0.07102,0.0696,,,,True
meta-llama/Llama-3.2-3B,mlp_h128,28,star_sign,0.07799,0.07673,,,,True
meta-llama/Llama-3.2-3B,attention,28,star_sign,0.08171,0.07342,,,,True
meta-llama/Llama-3.2-3B,shuffled,28,star_sign,0.08349,0.07977,,,,True
meta-llama/Llama-3.2-3B,mm,28,star_sign,0.07976,0.06887,,,,True
meta-llama/Llama-3.2-3B,ridge_0.01,28,star_sign,0.0779,0.07253,,,,True
meta-llama/Llama-3.2-3B,ridge_0.1,28,star_sign,0.07862,0.07233,,,,False
meta-llama/Llama-3.2-3B,ridge_1.0,28,star_sign,0.08356,0.0725,,,,False
meta-llama/Llama-3.2-3B,ridge_10.0,28,star_sign,0.113,0.07063,,,,False
meta-llama/Llama-3.2-3B,ridge_100.0,28,star_sign,0.10615,0.04995,,,,False
meta-llama/Llama-3.2-3B,multi_0.01,all,age_bin,0.7364,0.7413,,,,False
meta-llama/Llama-3.2-3B,multi_0.1,all,age_bin,0.73345,0.73803,,,,False
meta-llama/Llama-3.2-3B,multi_1.0,all,age_bin,0.73097,0.73412,,,,False
meta-llama/Llama-3.2-3B,multi_10.0,all,age_bin,0.70484,0.70741,,,,False
meta-llama/Llama-3.2-3B,multi_100.0,all,age_bin,0.55681,0.54374,,,,False
meta-llama/Llama-3.2-3B,multi_0.01,all,gender,0.73788,0.73787,,,,False
meta-llama/Llama-3.2-3B,multi_0.1,all,gender,0.73648,0.73647,,,,False
meta-llama/Llama-3.2-3B,multi_1.0,all,gender,0.73248,0.73246,,,,False
meta-llama/Llama-3.2-3B,multi_10.0,all,gender,0.71683,0.71659,,,,False
meta-llama/Llama-3.2-3B,multi_100.0,all,gender,0.66403,0.6591,,,,False
meta-llama/Llama-3.2-3B,multi_0.01,all,star_sign,0.07309,0.06934,,,,False
meta-llama/Llama-3.2-3B,multi_0.1,all,star_sign,0.07064,0.06597,,,,False
meta-llama/Llama-3.2-3B,multi_1.0,all,star_sign,0.07467,0.06687,,,,False
meta-llama/Llama-3.2-3B,multi_10.0,all,star_sign,0.0882,0.06133,,,,False
meta-llama/Llama-3.2-3B,multi_100.0,all,star_sign,0.10144,0.05041,,,,False
