model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,20,age_bin,0.74839,0.74574,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,20,age_bin,0.75478,0.75612,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,20,age_bin,0.74905,0.74595,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,20,age_bin,0.76101,0.76465,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,20,age_bin,0.76019,0.76411,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,20,age_bin,0.76209,0.76643,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,20,age_bin,0.76493,0.76936,,,,True
meta-llama/Llama-3.1-8B,attention,20,age_bin,0.78596,0.78774,,,,True
meta-llama/Llama-3.1-8B,shuffled,20,age_bin,0.35624,0.29996,,,,True
meta-llama/Llama-3.1-8B,mm,20,age_bin,0.66031,0.66122,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,20,age_bin,0.74832,0.75295,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,20,age_bin,0.74663,0.75109,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,20,age_bin,0.73892,0.74278,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,20,age_bin,0.6957,0.69959,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,20,age_bin,0.46353,0.38517,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,20,gender,0.70791,0.70789,0.77745,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,20,gender,0.73922,0.73918,0.82004,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,20,gender,0.75008,0.75008,0.8321,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,20,gender,0.74618,0.74618,0.83471,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,20,gender,0.7455,0.7455,0.83081,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,20,gender,0.74648,0.74647,0.83394,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,20,gender,0.7417,0.7417,0.82276,,,True
meta-llama/Llama-3.1-8B,mlp_h16,20,gender,0.74752,0.74748,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,20,gender,0.7479,0.7479,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,20,gender,0.74999,0.74999,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,20,gender,0.75024,0.75012,,,,True
meta-llama/Llama-3.1-8B,attention,20,gender,0.77114,0.77103,,,,True
meta-llama/Llama-3.1-8B,shuffled,20,gender,0.52891,0.5142,,,,True
meta-llama/Llama-3.1-8B,mm,20,gender,0.6545,0.65184,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,20,gender,0.74299,0.74299,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,20,gender,0.74479,0.74479,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,20,gender,0.74268,0.74268,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,20,gender,0.72123,0.72101,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,20,gender,0.64296,0.62851,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,20,star_sign,0.08879,0.08683,,0.08337,0.09434,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,20,star_sign,0.07903,0.07879,,0.07389,0.08439,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,20,star_sign,0.08327,0.08089,,0.07804,0.0887,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,20,star_sign,0.07396,0.07077,,0.06946,0.07894,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,20,star_sign,0.08141,0.07943,,0.07584,0.0871,True
meta-llama/Llama-3.1-8B,ema_d0.99,20,star_sign,0.08096,0.0789,,0.07567,0.0864,True
meta-llama/Llama-3.1-8B,ema_d0.9999,20,star_sign,0.08485,0.08432,,0.07911,0.09028,True
meta-llama/Llama-3.1-8B,mlp_h16,20,star_sign,0.08275,0.07425,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,20,star_sign,0.08368,0.07256,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,20,star_sign,0.08826,0.07476,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,20,star_sign,0.0822,0.06993,,,,True
meta-llama/Llama-3.1-8B,attention,20,star_sign,0.0738,0.07196,,,,True
meta-llama/Llama-3.1-8B,shuffled,20,star_sign,0.0888,0.08537,,,,True
meta-llama/Llama-3.1-8B,mm,20,star_sign,0.07887,0.06742,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,20,star_sign,0.07147,0.06532,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,20,star_sign,0.0715,0.06434,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,20,star_sign,0.07994,0.06762,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,20,star_sign,0.10394,0.06303,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,20,star_sign,0.08882,0.03208,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-3,24,age_bin,0.68159,0.65971,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,24,age_bin,0.73922,0.73159,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,24,age_bin,0.74672,0.74418,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,24,age_bin,0.75529,0.75949,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,24,age_bin,0.74717,0.74413,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,24,age_bin,0.7523,0.75372,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,24,age_bin,0.74879,0.74622,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,24,age_bin,0.75837,0.7629,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,24,age_bin,0.75639,0.76019,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,24,age_bin,0.75777,0.7618,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,24,age_bin,0.76076,0.76531,,,,True
meta-llama/Llama-3.1-8B,attention,24,age_bin,0.77934,0.77909,,,,True
meta-llama/Llama-3.1-8B,shuffled,24,age_bin,0.34886,0.29482,,,,True
meta-llama/Llama-3.1-8B,mm,24,age_bin,0.64224,0.64071,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,24,age_bin,0.74702,0.75168,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,24,age_bin,0.74523,0.74971,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,24,age_bin,0.73305,0.73673,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,24,age_bin,0.69379,0.69817,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,24,age_bin,0.47735,0.40925,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,24,gender,0.70593,0.70586,0.75884,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,24,gender,0.7396,0.7396,0.82278,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,24,gender,0.74569,0.74569,0.8313,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,24,gender,0.74599,0.74599,0.83126,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,24,gender,0.7406,0.7406,0.8232,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,24,gender,0.74339,0.74339,0.82696,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,24,gender,0.7428,0.7428,0.82697,,,True
meta-llama/Llama-3.1-8B,mlp_h16,24,gender,0.74891,0.7489,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,24,gender,0.74801,0.748,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,24,gender,0.74932,0.74928,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,24,gender,0.75024,0.75014,,,,True
meta-llama/Llama-3.1-8B,attention,24,gender,0.76961,0.7696,,,,True
meta-llama/Llama-3.1-8B,shuffled,24,gender,0.52385,0.51176,,,,True
meta-llama/Llama-3.1-8B,mm,24,gender,0.65761,0.65703,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,24,gender,0.74529,0.74529,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,24,gender,0.74399,0.74398,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,24,gender,0.74179,0.74179,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,24,gender,0.72094,0.72077,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,24,gender,0.65433,0.64446,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,24,star_sign,0.0781,0.07494,,0.07255,0.08421,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,24,star_sign,0.09506,0.09417,,0.08927,0.10082,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,24,star_sign,0.09155,0.08979,,0.086,0.09722,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,24,star_sign,0.07743,0.07436,,0.07255,0.08265,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,24,star_sign,0.08558,0.08467,,0.08008,0.09096,True
meta-llama/Llama-3.1-8B,ema_d0.99,24,star_sign,0.08406,0.08188,,0.07863,0.08952,True
meta-llama/Llama-3.1-8B,ema_d0.9999,24,star_sign,0.08301,0.08166,,0.07771,0.08886,True
meta-llama/Llama-3.1-8B,mlp_h16,24,star_sign,0.0713,0.0618,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,24,star_sign,0.07868,0.06893,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,24,star_sign,0.0881,0.07399,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,24,star_sign,0.07724,0.06484,,,,True
meta-llama/Llama-3.1-8B,attention,24,star_sign,0.07721,0.07316,,,,True
meta-llama/Llama-3.1-8B,shuffled,24,star_sign,0.07889,0.07735,,,,True
meta-llama/Llama-3.1-8B,mm,24,star_sign,0.0807,0.07118,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,24,star_sign,0.07192,0.06594,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,24,star_sign,0.07379,0.06751,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,24,star_sign,0.07502,0.06452,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,24,star_sign,0.10671,0.06491,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,24,star_sign,0.09246,0.03708,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-3,28,age_bin,0.67991,0.6608,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,28,age_bin,0.73117,0.72436,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,28,age_bin,0.74732,0.74589,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,28,age_bin,0.753,0.75721,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,28,age_bin,0.74457,0.74225,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,28,age_bin,0.75399,0.75542,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,28,age_bin,0.74763,0.74475,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,28,age_bin,0.75297,0.75827,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,28,age_bin,0.75246,0.75686,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,28,age_bin,0.75577,0.75983,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,28,age_bin,0.75666,0.76107,,,,True
meta-llama/Llama-3.1-8B,attention,28,age_bin,0.75626,0.76039,,,,True
meta-llama/Llama-3.1-8B,shuffled,28,age_bin,0.35572,0.30467,,,,True
meta-llama/Llama-3.1-8B,mm,28,age_bin,0.6376,0.63838,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,28,age_bin,0.74399,0.74862,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,28,age_bin,0.743,0.74763,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,28,age_bin,0.73265,0.73698,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,28,age_bin,0.69256,0.69632,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,28,age_bin,0.51411,0.47803,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,28,gender,0.71118,0.71077,0.78827,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,28,gender,0.73144,0.73131,0.81136,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,28,gender,0.74192,0.74189,0.82221,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,28,gender,0.7414,0.7414,0.82768,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,28,gender,0.73643,0.73637,0.82073,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,28,gender,0.7401,0.7401,0.82356,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,28,gender,0.73992,0.73989,0.81978,,,True
meta-llama/Llama-3.1-8B,mlp_h16,28,gender,0.74773,0.74766,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,28,gender,0.74864,0.74851,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,28,gender,0.74792,0.74788,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,28,gender,0.74673,0.74666,,,,True
meta-llama/Llama-3.1-8B,attention,28,gender,0.77505,0.77499,,,,True
meta-llama/Llama-3.1-8B,shuffled,28,gender,0.52247,0.51154,,,,True
meta-llama/Llama-3.1-8B,mm,28,gender,0.65465,0.65452,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,28,gender,0.7437,0.7437,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,28,gender,0.742,0.742,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,28,gender,0.7395,0.7395,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,28,gender,0.72006,0.72,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,28,gender,0.65588,0.64871,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,28,star_sign,0.08125,0.07949,,0.07542,0.08704,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,28,star_sign,0.0933,0.09127,,0.08821,0.09899,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,28,star_sign,0.08798,0.08753,,0.08266,0.09332,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,28,star_sign,0.07852,0.07662,,0.07373,0.08378,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,28,star_sign,0.08043,0.08073,,0.07502,0.08585,True
meta-llama/Llama-3.1-8B,ema_d0.99,28,star_sign,0.08251,0.08053,,0.07733,0.08797,True
meta-llama/Llama-3.1-8B,ema_d0.9999,28,star_sign,0.08024,0.07886,,0.07513,0.08587,True
meta-llama/Llama-3.1-8B,mlp_h16,28,star_sign,0.08297,0.07503,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,28,star_sign,0.08684,0.07447,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,28,star_sign,0.08945,0.07806,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,28,star_sign,0.08028,0.06896,,,,True
meta-llama/Llama-3.1-8B,attention,28,star_sign,0.08267,0.07798,,,,True
meta-llama/Llama-3.1-8B,shuffled,28,star_sign,0.07931,0.07745,,,,True
meta-llama/Llama-3.1-8B,mm,28,star_sign,0.08318,0.07147,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,28,star_sign,0.07779,0.07319,,,,False
meta-llama/Llama-3.1-8B,ridge_0.1,28,star_sign,0.07634,0.07137,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,28,star_sign,0.08308,0.07172,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,28,star_sign,0.11085,0.07017,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,28,star_sign,0.09985,0.04292,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-3,32,age_bin,0.67122,0.64916,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,32,age_bin,0.72297,0.71283,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,32,age_bin,0.73958,0.73759,,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,32,age_bin,0.74887,0.75075,,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,32,age_bin,0.7369,0.73452,,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,32,age_bin,0.74318,0.7447,,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,32,age_bin,0.73855,0.73394,,,,True
meta-llama/Llama-3.1-8B,mlp_h16,32,age_bin,0.74756,0.75247,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,32,age_bin,0.74978,0.75364,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,32,age_bin,0.75152,0.75513,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,32,age_bin,0.75158,0.75499,,,,True
meta-llama/Llama-3.1-8B,attention,32,age_bin,0.74742,0.75456,,,,True
meta-llama/Llama-3.1-8B,shuffled,32,age_bin,0.32748,0.2797,,,,True
meta-llama/Llama-3.1-8B,mm,32,age_bin,0.61275,0.60447,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,32,age_bin,0.74168,0.74637,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,32,age_bin,0.73665,0.74109,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,32,age_bin,0.72365,0.72734,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,32,age_bin,0.68173,0.68428,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,32,age_bin,0.53475,0.51846,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,32,gender,0.70638,0.70635,0.7689,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,32,gender,0.73311,0.7331,0.79605,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,32,gender,0.7384,0.7384,0.80073,,,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,32,gender,0.7421,0.7421,0.81437,,,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,32,gender,0.7404,0.7404,0.79957,,,True
meta-llama/Llama-3.1-8B,ema_d0.99,32,gender,0.74399,0.74399,0.80899,,,True
meta-llama/Llama-3.1-8B,ema_d0.9999,32,gender,0.73561,0.7356,0.80325,,,True
meta-llama/Llama-3.1-8B,mlp_h16,32,gender,0.74613,0.74606,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,32,gender,0.74584,0.74574,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,32,gender,0.74472,0.74468,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,32,gender,0.74454,0.74441,,,,True
meta-llama/Llama-3.1-8B,attention,32,gender,0.7447,0.74263,,,,True
meta-llama/Llama-3.1-8B,shuffled,32,gender,0.53403,0.52058,,,,True
meta-llama/Llama-3.1-8B,mm,32,gender,0.65361,0.65314,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,32,gender,0.74119,0.7412,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,32,gender,0.7405,0.7405,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,32,gender,0.73408,0.73407,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,32,gender,0.70772,0.70733,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,32,gender,0.66413,0.65933,,,,False
meta-llama/Llama-3.1-8B,ema_lr1e-3,32,star_sign,0.09052,0.08825,,0.08489,0.0963,True
meta-llama/Llama-3.1-8B,ema_lr5e-3,32,star_sign,0.09059,0.08927,,0.08482,0.09635,True
meta-llama/Llama-3.1-8B,ema_lr1e-2,32,star_sign,0.08759,0.08656,,0.08174,0.09313,True
meta-llama/Llama-3.1-8B,ema_lr5e-2,32,star_sign,0.08927,0.08745,,0.08402,0.0945,True
meta-llama/Llama-3.1-8B,ema_lr1e-2_wd1e-3,32,star_sign,0.0901,0.08969,,0.08456,0.09581,True
meta-llama/Llama-3.1-8B,ema_d0.99,32,star_sign,0.08048,0.07808,,0.07561,0.086,True
meta-llama/Llama-3.1-8B,ema_d0.9999,32,star_sign,0.08623,0.0866,,0.08089,0.09169,True
meta-llama/Llama-3.1-8B,mlp_h16,32,star_sign,0.0824,0.07169,,,,True
meta-llama/Llama-3.1-8B,mlp_h32,32,star_sign,0.09017,0.0794,,,,True
meta-llama/Llama-3.1-8B,mlp_h64,32,star_sign,0.0811,0.07374,,,,True
meta-llama/Llama-3.1-8B,mlp_h128,32,star_sign,0.08372,0.07179,,,,True
meta-llama/Llama-3.1-8B,attention,32,star_sign,0.08859,0.07794,,,,True
meta-llama/Llama-3.1-8B,shuffled,32,star_sign,0.07193,0.06954,,,,True
meta-llama/Llama-3.1-8B,mm,32,star_sign,0.08347,0.07013,,,,True
meta-llama/Llama-3.1-8B,ridge_0.01,32,star_sign,0.07982,0.07624,,,,True
meta-llama/Llama-3.1-8B,ridge_0.1,32,star_sign,0.0778,0.07347,,,,False
meta-llama/Llama-3.1-8B,ridge_1.0,32,star_sign,0.07759,0.06883,,,,False
meta-llama/Llama-3.1-8B,ridge_10.0,32,star_sign,0.10825,0.07384,,,,False
meta-llama/Llama-3.1-8B,ridge_100.0,32,star_sign,0.109,0.05408,,,,False
meta-llama/Llama-3.1-8B,multi_0.01,all,age_bin,0.75476,0.76,,,,False
meta-llama/Llama-3.1-8B,multi_0.1,all,age_bin,0.753,0.75824,,,,False
meta-llama/Llama-3.1-8B,multi_1.0,all,age_bin,0.75018,0.75462,,,,False
meta-llama/Llama-3.1-8B,multi_10.0,all,age_bin,0.72947,0.73263,,,,False
meta-llama/Llama-3.1-8B,multi_100.0,all,age_bin,0.62231,0.62438,,,,False
meta-llama/Llama-3.1-8B,multi_0.01,all,gender,0.74729,0.74729,,,,False
meta-llama/Llama-3.1-8B,multi_0.1,all,gender,0.74729,0.74729,,,,False
meta-llama/Llama-3.1-8B,multi_1.0,all,gender,0.74769,0.74769,,,,False
meta-llama/Llama-3.1-8B,multi_10.0,all,gender,0.73646,0.7364,,,,False
meta-llama/Llama-3.1-8B,multi_100.0,all,gender,0.677,0.67431,,,,False
meta-llama/Llama-3.1-8B,multi_0.01,all,star_sign,0.07001,0.06765,,,,False
meta-llama/Llama-3.1-8B,multi_0.1,all,star_sign,0.07,0.06701,,,,False
meta-llama/Llama-3.1-8B,multi_1.0,all,star_sign,0.06829,0.06276,,,,False
meta-llama/Llama-3.1-8B,multi_10.0,all,star_sign,0.09661,0.07233,,,,False
meta-llama/Llama-3.1-8B,multi_100.0,all,star_sign,0.10229,0.05195,,,,False
