model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-1.5B,ema_lr5e-3,20,age_bin,0.32605,0.31043,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,20,age_bin,0.35768,0.3558,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,20,age_bin,0.34141,0.33803,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,20,age_bin,0.329,0.31685,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,20,age_bin,0.3627,0.35858,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,20,age_bin,0.35322,0.3473,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,20,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,20,age_bin,0.33333,0.22061,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,20,age_bin,0.33447,0.22614,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,20,age_bin,0.33226,0.22426,,,,True
Qwen/Qwen2.5-1.5B,attention,20,age_bin,0.3266,0.28995,,,,True
Qwen/Qwen2.5-1.5B,shuffled,20,age_bin,0.3305,0.3237,,,,True
Qwen/Qwen2.5-1.5B,mm,20,age_bin,0.33333,0.11119,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,20,age_bin,0.38769,0.33159,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,20,age_bin,0.35916,0.27462,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,20,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,20,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,20,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,20,gender,0.49459,0.49259,0.48305,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,20,gender,0.53473,0.53351,0.53859,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,20,gender,0.48948,0.48943,0.50264,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,20,gender,0.53143,0.52691,0.56748,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,20,gender,0.50095,0.5,0.50872,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,20,gender,0.50656,0.50543,0.50644,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,20,gender,0.50817,0.5079,0.51258,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,20,gender,0.58709,0.58673,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,20,gender,0.57037,0.516,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,20,gender,0.5942,0.57612,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,20,gender,0.57844,0.57777,,,,True
Qwen/Qwen2.5-1.5B,attention,20,gender,0.50025,0.34832,,,,True
Qwen/Qwen2.5-1.5B,shuffled,20,gender,0.50615,0.50615,,,,True
Qwen/Qwen2.5-1.5B,mm,20,gender,0.5,0.34325,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,20,gender,0.59882,0.59854,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,20,gender,0.58859,0.58735,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,20,gender,0.57111,0.56445,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,20,gender,0.51269,0.4174,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,20,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,20,star_sign,0.11051,0.01659,,0.0933,0.12865,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,20,star_sign,0.12953,0.01911,,0.1096,0.15038,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,20,star_sign,0.21558,0.02956,,0.19203,0.23913,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,20,star_sign,0.62409,0.06405,,0.59692,0.65308,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,20,star_sign,0.15761,0.02269,,0.13678,0.17935,True
Qwen/Qwen2.5-1.5B,ema_d0.99,20,star_sign,0.21377,0.02935,,0.19022,0.23822,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,20,star_sign,0.21649,0.02966,,0.19203,0.24275,True
Qwen/Qwen2.5-1.5B,mlp_h16,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,20,star_sign,0.21196,0.02915,,,,True
Qwen/Qwen2.5-1.5B,mm,20,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,24,age_bin,0.31918,0.31005,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,24,age_bin,0.33966,0.32729,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,24,age_bin,0.33707,0.33137,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,24,age_bin,0.40811,0.40359,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,24,age_bin,0.31058,0.3055,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,24,age_bin,0.34157,0.3297,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,24,age_bin,0.37895,0.36827,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,24,age_bin,0.34092,0.24074,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,24,age_bin,0.35163,0.26903,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,24,age_bin,0.3413,0.24235,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,24,age_bin,0.34724,0.25376,,,,True
Qwen/Qwen2.5-1.5B,attention,24,age_bin,0.33271,0.29452,,,,True
Qwen/Qwen2.5-1.5B,shuffled,24,age_bin,0.33988,0.32579,,,,True
Qwen/Qwen2.5-1.5B,mm,24,age_bin,0.33333,0.11119,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,24,age_bin,0.40507,0.36753,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,24,age_bin,0.3927,0.34033,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,24,age_bin,0.34879,0.25268,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,24,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,24,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,24,gender,0.51552,0.51543,0.52781,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,24,gender,0.52256,0.52173,0.54154,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,24,gender,0.52451,0.52421,0.53834,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,24,gender,0.54298,0.54049,0.57875,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,24,gender,0.4738,0.4738,0.47375,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,24,gender,0.50462,0.50431,0.50408,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,24,gender,0.51501,0.51355,0.53231,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,24,gender,0.59715,0.59361,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,24,gender,0.58149,0.58145,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,24,gender,0.57962,0.57878,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,24,gender,0.58395,0.58121,,,,True
Qwen/Qwen2.5-1.5B,attention,24,gender,0.50511,0.44425,,,,True
Qwen/Qwen2.5-1.5B,shuffled,24,gender,0.51514,0.51445,,,,True
Qwen/Qwen2.5-1.5B,mm,24,gender,0.5,0.34325,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,24,gender,0.59606,0.59574,,,,False
Qwen/Qwen2.5-1.5B,ridge_0.1,24,gender,0.5869,0.58648,,,,True
Qwen/Qwen2.5-1.5B,ridge_1.0,24,gender,0.57923,0.57631,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,24,gender,0.54213,0.5065,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,24,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,24,star_sign,0.08967,0.01372,,0.07337,0.10688,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,24,star_sign,0.12047,0.01792,,0.10233,0.14221,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,24,star_sign,0.19475,0.02717,,0.17301,0.21739,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,24,star_sign,0.61232,0.0633,,0.58514,0.6413,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,24,star_sign,0.19203,0.02685,,0.16938,0.21467,True
Qwen/Qwen2.5-1.5B,ema_d0.99,24,star_sign,0.15217,0.02201,,0.13043,0.17301,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,24,star_sign,0.17754,0.02513,,0.15399,0.19837,True
Qwen/Qwen2.5-1.5B,mlp_h16,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,24,star_sign,0.14946,0.02167,,,,True
Qwen/Qwen2.5-1.5B,mm,24,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,28,age_bin,0.32719,0.3052,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,28,age_bin,0.34824,0.33662,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,28,age_bin,0.36146,0.355,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,28,age_bin,0.42725,0.42461,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,28,age_bin,0.35948,0.353,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,28,age_bin,0.38156,0.36925,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,28,age_bin,0.33756,0.33038,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,28,age_bin,0.36445,0.28232,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,28,age_bin,0.38374,0.32287,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,28,age_bin,0.40034,0.35854,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,28,age_bin,0.39795,0.362,,,,True
Qwen/Qwen2.5-1.5B,attention,28,age_bin,0.35862,0.34651,,,,True
Qwen/Qwen2.5-1.5B,shuffled,28,age_bin,0.34256,0.3289,,,,True
Qwen/Qwen2.5-1.5B,mm,28,age_bin,0.37705,0.37235,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,28,age_bin,0.40772,0.37162,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,28,age_bin,0.40077,0.35687,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,28,age_bin,0.37072,0.29623,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,28,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,28,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,28,gender,0.48062,0.48026,0.4669,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,28,gender,0.49617,0.49592,0.49254,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,28,gender,0.51387,0.51382,0.53409,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,28,gender,0.56915,0.56909,0.59774,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,28,gender,0.52649,0.52644,0.53528,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,28,gender,0.54893,0.54893,0.55081,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,28,gender,0.54294,0.54166,0.5671,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,28,gender,0.59299,0.59147,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,28,gender,0.5934,0.59139,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,28,gender,0.58453,0.58333,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,28,gender,0.57851,0.57783,,,,True
Qwen/Qwen2.5-1.5B,attention,28,gender,0.51739,0.5148,,,,True
Qwen/Qwen2.5-1.5B,shuffled,28,gender,0.4653,0.46518,,,,True
Qwen/Qwen2.5-1.5B,mm,28,gender,0.56799,0.56768,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,28,gender,0.59135,0.59131,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,28,gender,0.59647,0.59634,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,28,gender,0.58946,0.58819,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,28,gender,0.58634,0.57964,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,28,gender,0.5054,0.36649,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,28,star_sign,0.08152,0.01256,,0.06522,0.09783,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,28,star_sign,0.09964,0.0151,,0.08152,0.11775,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,28,star_sign,0.11957,0.0178,,0.10143,0.13949,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,28,star_sign,0.66123,0.06634,,0.63404,0.68933,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,28,star_sign,0.12319,0.01828,,0.10417,0.14402,True
Qwen/Qwen2.5-1.5B,ema_d0.99,28,star_sign,0.13043,0.01923,,0.1123,0.14946,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,28,star_sign,0.11141,0.01671,,0.09509,0.13043,True
Qwen/Qwen2.5-1.5B,mlp_h16,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,28,star_sign,0.99909,0.49977,,,,True
Qwen/Qwen2.5-1.5B,shuffled,28,star_sign,0.11232,0.01683,,,,True
Qwen/Qwen2.5-1.5B,mm,28,star_sign,0.99819,0.49955,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_0.01,all,age_bin,0.42478,0.40399,,,,False
Qwen/Qwen2.5-1.5B,multi_0.1,all,age_bin,0.40602,0.36421,,,,False
Qwen/Qwen2.5-1.5B,multi_1.0,all,age_bin,0.34158,0.24028,,,,False
Qwen/Qwen2.5-1.5B,multi_10.0,all,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,multi_100.0,all,age_bin,0.33333,0.22061,,,,False
Qwen/Qwen2.5-1.5B,multi_0.01,all,gender,0.60203,0.60209,,,,False
Qwen/Qwen2.5-1.5B,multi_0.1,all,gender,0.60633,0.60619,,,,False
Qwen/Qwen2.5-1.5B,multi_1.0,all,gender,0.60452,0.60302,,,,False
Qwen/Qwen2.5-1.5B,multi_10.0,all,gender,0.57455,0.55882,,,,False
Qwen/Qwen2.5-1.5B,multi_100.0,all,gender,0.5,0.34325,,,,False
Qwen/Qwen2.5-1.5B,multi_0.01,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_0.1,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_1.0,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_10.0,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_100.0,all,star_sign,1.0,1.0,,,,False
