model_name,strategy,layer,task,text_balanced_acc,macro_f1,auc_roc,bootstrap_ci_lo,bootstrap_ci_hi,val_selected
Qwen/Qwen2.5-1.5B,mlp_h16,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,20,age_bin,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,20,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,20,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,20,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,20,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,20,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,20,gender,0.51965,0.51964,0.52373,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,20,gender,0.52186,0.52185,0.52982,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,20,gender,0.53302,0.53302,0.54505,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,20,gender,0.55738,0.55644,0.57924,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,20,gender,0.53111,0.53104,0.54557,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,20,gender,0.54662,0.54653,0.5654,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,20,gender,0.53351,0.53346,0.54932,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,20,gender,0.56594,0.56483,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,20,gender,0.56477,0.55923,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,20,gender,0.56531,0.55979,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,20,gender,0.56507,0.55991,,,,True
Qwen/Qwen2.5-1.5B,attention,20,gender,0.50514,0.41276,,,,True
Qwen/Qwen2.5-1.5B,shuffled,20,gender,0.5089,0.50853,,,,True
Qwen/Qwen2.5-1.5B,mm,20,gender,0.5,0.3354,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,20,gender,0.56971,0.56923,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,20,gender,0.56559,0.56495,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,20,gender,0.56271,0.55911,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,20,gender,0.53021,0.46048,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,20,gender,0.5,0.3354,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,20,star_sign,0.30533,0.03899,,0.29827,0.31313,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,20,star_sign,0.9956,0.08315,,0.99447,0.9966,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,20,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,20,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,20,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,20,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,20,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,20,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,20,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,20,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,24,age_bin,0.59947,0.24986,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,24,age_bin,0.99707,0.33284,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,24,age_bin,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,24,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,24,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,24,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,24,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,24,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,24,gender,0.52009,0.52006,0.53047,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,24,gender,0.52652,0.52652,0.5382,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,24,gender,0.54075,0.54065,0.56156,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,24,gender,0.56182,0.5568,0.5908,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,24,gender,0.54102,0.54102,0.55971,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,24,gender,0.55555,0.55534,0.57987,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,24,gender,0.54625,0.54619,0.56252,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,24,gender,0.57224,0.5716,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,24,gender,0.57104,0.5708,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,24,gender,0.57427,0.57418,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,24,gender,0.57028,0.56994,,,,True
Qwen/Qwen2.5-1.5B,attention,24,gender,0.5,0.33125,,,,True
Qwen/Qwen2.5-1.5B,shuffled,24,gender,0.50321,0.50295,,,,True
Qwen/Qwen2.5-1.5B,mm,24,gender,0.5,0.3354,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,24,gender,0.57361,0.57303,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,24,gender,0.57115,0.57035,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,24,gender,0.56779,0.56625,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,24,gender,0.55291,0.53863,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,24,gender,0.50259,0.34398,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,24,star_sign,0.22913,0.03107,,0.22213,0.23567,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,24,star_sign,0.9806,0.08252,,0.97833,0.98274,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,24,star_sign,0.99993,0.49998,,0.9998,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,24,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,24,star_sign,0.99993,0.49998,,0.9998,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,24,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,24,star_sign,0.99987,0.33331,,0.99967,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,24,star_sign,0.99987,0.33331,,,,True
Qwen/Qwen2.5-1.5B,mm,24,star_sign,0.0,0.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,24,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,24,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,28,age_bin,0.55887,0.23901,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,28,age_bin,0.9946,0.33243,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,28,age_bin,0.99987,0.33331,,,,True
Qwen/Qwen2.5-1.5B,mm,28,age_bin,0.99993,0.49998,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,28,age_bin,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,28,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,28,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,28,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,28,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,28,gender,0.51216,0.51205,0.51883,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,28,gender,0.52859,0.52858,0.54568,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,28,gender,0.55831,0.55815,0.57436,,,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,28,gender,0.56849,0.56799,0.59965,,,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,28,gender,0.55165,0.55151,0.57215,,,True
Qwen/Qwen2.5-1.5B,ema_d0.99,28,gender,0.55735,0.55727,0.58198,,,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,28,gender,0.54887,0.54887,0.56829,,,True
Qwen/Qwen2.5-1.5B,mlp_h16,28,gender,0.57101,0.57024,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,28,gender,0.57336,0.57277,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,28,gender,0.57185,0.57181,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,28,gender,0.57146,0.57146,,,,True
Qwen/Qwen2.5-1.5B,attention,28,gender,0.55125,0.5512,,,,True
Qwen/Qwen2.5-1.5B,shuffled,28,gender,0.49797,0.49737,,,,True
Qwen/Qwen2.5-1.5B,mm,28,gender,0.54377,0.54371,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,28,gender,0.57465,0.57401,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,28,gender,0.57337,0.57268,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,28,gender,0.56937,0.5684,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,28,gender,0.56096,0.5572,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,28,gender,0.52677,0.44794,,,,False
Qwen/Qwen2.5-1.5B,ema_lr1e-3,28,star_sign,0.19387,0.02706,,0.18753,0.20034,True
Qwen/Qwen2.5-1.5B,ema_lr5e-3,28,star_sign,0.95753,0.08153,,0.95467,0.96067,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2,28,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr5e-2,28,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_lr1e-2_wd1e-3,28,star_sign,0.99993,0.49998,,0.9998,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.99,28,star_sign,1.0,1.0,,1.0,1.0,True
Qwen/Qwen2.5-1.5B,ema_d0.9999,28,star_sign,0.99993,0.49998,,0.9998,1.0,True
Qwen/Qwen2.5-1.5B,mlp_h16,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h32,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h64,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mlp_h128,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,attention,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,shuffled,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,mm,28,star_sign,0.99993,0.49998,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.01,28,star_sign,1.0,1.0,,,,True
Qwen/Qwen2.5-1.5B,ridge_0.1,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_1.0,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_10.0,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,ridge_100.0,28,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_0.01,all,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_0.1,all,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_1.0,all,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_10.0,all,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_100.0,all,age_bin,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_0.01,all,gender,0.57702,0.57669,,,,False
Qwen/Qwen2.5-1.5B,multi_0.1,all,gender,0.57495,0.57443,,,,False
Qwen/Qwen2.5-1.5B,multi_1.0,all,gender,0.57266,0.57151,,,,False
Qwen/Qwen2.5-1.5B,multi_10.0,all,gender,0.55873,0.54726,,,,False
Qwen/Qwen2.5-1.5B,multi_100.0,all,gender,0.50333,0.34594,,,,False
Qwen/Qwen2.5-1.5B,multi_0.01,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_0.1,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_1.0,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_10.0,all,star_sign,1.0,1.0,,,,False
Qwen/Qwen2.5-1.5B,multi_100.0,all,star_sign,1.0,1.0,,,,False
